SimplyHired;;Mountain View;01.Mar.06;13500000;b
SimplyHired;;Mountain View;05.Aug.05;3000000;a
ooma;47;Palo Alto;01.Jan.05;8000000;a
ooma;47;Palo Alto;01.Dec.06;18000000;b
GoingOn;3;Woodside;01.Aug.05;1000000;seed
Flixster;17;San Francisco;01.Feb.07;2000000;a
Flixster;17;San Francisco;04.Apr.08;5000000;b
Piczo;;San Francisco;01.Jan.07;11000000;c
Socialtext;;Palo Alto;01.Jun.04;300000;angel
Socialtext;;Palo Alto;01.Jun.05;3100000;b
Socialtext;;Palo Alto;01.Nov.07;9500000;c
PowerReview;;Millbrae;01.Dec.05;6250000;a
PowerReview;;Millbrae;01.Sep.07;15000000;b
hi5;100;San Francisco;01.Jul.07;20000000;a
hi5;100;San Francisco;01.Dec.07;15000000;debt_round
Tagged;;San Francisco;01.Sep.05;1500000;angel
Tagged;;San Francisco;01.Dec.05;7000000;a
Tagged;;San Francisco;01.Jul.07;15000000;b
Jaxtr;;Menlo Park;01.Jul.07;1500000;angel
Jaxtr;;Menlo Park;01.Aug.07;10000000;a
Jaxtr;;Menlo Park;23.Jun.08;10000000;b
Me;;San Jose;01.May.07;1500000;seed
introNetworks;9;Santa Barbara;01.May.07;2700000;a
Leverage Software;21;San Francisco;14.May.05;6000000;a
Lithium Technologies;42;Emeryville;17.Apr.07;9000000;a
Lithium Technologies;42;Emeryville;01.Jun.08;12000000;b
Genius;;San Mateo;01.Mar.06;5100000;a
Genius;;San Mateo;01.Jan.07;10000000;b
Genius;;San Mateo;05.Feb.08;19000000;c
Respectance;;San Francisco;01.Jun.07;250000;seed
Respectance;;San Francisco;01.Jul.07;1500000;a
Curse;;San Francisco;01.Jul.07;5000000;a
LicketyShip;;San Francisco;01.Dec.07;1500000;angel
Grockit;8;San Francisco;01.Jun.07;2300000;a
Grockit;8;San Francisco;30.May.08;8000000;b
PeerMe;;Mountain View;01.Jan.05;5000000;a
Kiptronic;20;San Francisco;01.Dec.06;4000000;a
Kiptronic;20;San Francisco;01.Nov.05;300000;angel
Kiptronic;20;San Francisco;05.Jun.08;3000000;b
Vuze;;Palo Alto;01.Dec.06;12000000;b
Vuze;;Palo Alto;01.Dec.07;20000000;c
Phonezoo;;Sunnyvale;01.Jun.06;560000;a
Phonezoo;;Sunnyvale;01.Feb.07;1500000;a
Droplet Technology;;Menlo Park;01.Oct.06;3500000;a
PodTech;;Palo Alto;01.Mar.06;5500000;a
PodTech;;Palo Alto;01.Jun.07;2000000;a
Crackle;;Mill Valley;01.Dec.05;1750000;a
Reddit;;San Francisco;01.Jun.05;100000;seed
Wikia;;San Mateo;01.Mar.06;4000000;a
Wikia;;San Mateo;01.Dec.06;10000000;b
Retrevo;;Sunnyvale;01.Dec.06;3200000;a
Retrevo;;Sunnyvale;01.Feb.06;700000;seed
Retrevo;;Sunnyvale;20.Mar.08;8000000;b
Buxfer;2;Mountain View;01.Jan.07;15000;seed
Buxfer;2;Mountain View;01.Apr.07;300000;angel
YouSendIt;0;Campbell;24.Apr.07;10000000;b
YouSendIt;0;Campbell;01.Aug.05;10000000;a
YouSendIt;0;Campbell;15.Jul.08;14000000;c
Tangler;;Mountain View;01.Jul.06;1500000;angel
obopay;;Redwood City;01.Feb.06;10000000;a
obopay;;Redwood City;01.Sep.06;7000000;b
obopay;;Redwood City;01.Jul.07;29000000;c
obopay;;Redwood City;21.Apr.08;20000000;d
PayPal;;San Jose;01.Apr.00;100000000;c
PayPal;;San Jose;01.Feb.01;90000000;d
PayPal;;San Jose;01.Jul.99;4000000;b
TalkPlus;;San Mateo;01.Oct.06;5500000;a
Vudu;50;Santa Clara;01.Jun.05;21000000;a
Insider Pages;;Redwood City;01.Mar.06;8500000;a
Snapfish;;San Francisco;01.Nov.99;7500000;a
Snapfish;;San Francisco;01.May.00;36000000;b
Affinity Circles;22;Mountain View;01.May.06;4100000;c
Affinity Circles;22;Mountain View;01.Jun.05;1000000;b
Affinity Circles;22;Mountain View;01.Dec.04;440000;a
IMVU;;Palo Alto;01.Feb.06;1000000;angel
Nirvanix;;San Diego;19.Dec.07;18000000;a
Habit Industries;4;Palo Alto;01.Jun.07;15000;seed
Gaia;;San Jose;01.Jun.06;8930000;a
Gaia;;San Jose;01.Mar.07;12000000;b
Gaia;;San Jose;14.Jul.08;11000000;c
GreatCall;;Del Mar;01.Aug.07;36600000;a
Revver;;Los Angeles;01.Nov.05;4000000;a
Revver;;Los Angeles;01.Apr.06;8700000;b
Metacafe;;Palo Alto;01.Jul.06;15000000;b
Metacafe;;Palo Alto;01.Aug.07;30000000;c
Flock;40;Redwood City;01.Nov.05;3300000;b
Flock;40;Redwood City;01.Jun.06;10000000;c
Flock;40;Redwood City;21.May.08;15000000;d
VMIX Media;42;San Diego;01.Mar.06;5000000;a
VMIX Media;42;San Diego;01.Oct.07;16500000;b
Kontera;;San Francisco;01.Aug.07;10300000;b
Kontera;;San Francisco;01.Jul.06;7000000;a
Tokbox;;San Francisco;01.Oct.07;4000000;a
Tokbox;;San Francisco;06.Aug.08;10000000;b
Six Apart;150;San Francisco;01.Oct.04;10000000;b
Six Apart;150;San Francisco;01.Mar.06;12000000;c
Six Apart;150;San Francisco;23.Apr.03;600000;a
Weebly;;San Francisco;01.May.07;650000;seed
Synthasite;26;San Francisco;01.Nov.07;5000000;a
BitTorrent;29;San Francisco;01.Sep.05;8750000;a
BitTorrent;29;San Francisco;01.Dec.06;25000000;b
Kongregate;16;San Francisco;01.Mar.07;1000000;a
Kongregate;16;San Francisco;01.Aug.07;5000000;b
Kongregate;16;San Francisco;01.Apr.08;3000000;b
DanceJam;0;San Francisco;01.May.07;1000000;angel
DanceJam;0;San Francisco;01.Feb.08;3500000;a
Fathom Online;;San Francisco;01.Jul.04;6000000;a
Zivity;16;San Francisco;01.Aug.07;1000000;seed
Zivity;16;San Francisco;01.Mar.08;7000000;b
BlueLithium;135;San Jose;01.Feb.05;11500000;a
eXpresso;;Menlo Park;01.Oct.07;2000000;a
Doostang;;Palo Alto;01.Sep.07;3500000;a
Docstoc;;Beverly Hills;01.Nov.07;750000;a
Docstoc;;Beverly Hills;28.Apr.08;3250000;b
Mevio;;San Francisco;01.Jul.05;8900000;a
Mevio;;San Francisco;01.Sep.06;15000000;b
Mevio;;San Francisco;09.Jul.08;15000000;c
PureVideo Networks;;Los Angeles;01.Dec.05;5600000;a
PureVideo Networks;;Los Angeles;01.Sep.07;2850000;b
FilmLoop;;Menlo Park;01.Feb.05;5600000;a
BitPass;;Mountain View;01.Jul.03;1500000;a
BitPass;;Mountain View;01.Sep.04;11800000;b
Art.com;500;Emeryville;01.Feb.05;30000000;a
Atom Shockwave;;San Francisco;01.Mar.01;22900000;a
CinemaNow;;Marina Del Rey;01.Jul.04;11000000;a
Digital Chocolate;;San Mateo;01.Dec.03;8400000;a
Digital Chocolate;;San Mateo;01.Dec.03;13000000;b
eHarmony;;Pasadena;01.Jun.00;3000000;a
eHarmony;;Pasadena;01.Nov.04;110000000;b
Friendster;465;San Francisco;01.Dec.02;2400000;a
Friendster;465;San Francisco;01.Oct.03;13000000;b
Friendster;465;San Francisco;01.Aug.06;10000000;c
Friendster;465;San Francisco;05.Aug.08;20000000;d
Greystripe;;San Francisco;01.May.07;8900000;b
Sling Media;;Foster City;01.Nov.04;10500000;a
Sling Media;;Foster City;01.Jul.05;4000000;a
Trulia;;San Francisco;01.Dec.05;5700000;b
Trulia;;San Francisco;01.May.07;10000000;c
Trulia;;San Francisco;01.Sep.05;2100000;a
Trulia;;San Francisco;10.Jul.08;15000000;d
Lending Club;;Sunnyvale;01.May.07;2000000;angel
Lending Club;;Sunnyvale;01.Aug.07;10260000;a
tubemogul;15;Emeryville;07.Feb.08;1500000;a
Gemini;;San Mateo;01.Mar.07;20000000;a
Gemini;;San Mateo;01.May.07;5000000;b
Multiverse;;Mountain View;01.May.07;4175000;a
Multiverse;;Mountain View;17.Apr.07;850000;angel
LimeLife;;Menlo Park;28.Mar.06;10000000;b
LimeLife;;Menlo Park;01.Aug.05;5000000;a
LimeLife;;Menlo Park;24.May.07;3900000;b
OpenTable;;San Francisco;01.May.99;2000000;a
OpenTable;;San Francisco;01.Jan.00;10000000;b
OpenTable;;San Francisco;01.Oct.00;36000000;c
RooftopComedy;20;San Francisco;01.May.07;2500000;a
Federated Media;;Sausalito;01.Aug.07;4500000;b
Federated Media;;Sausalito;01.Apr.08;50000000;c
Delivery Agent;;San Francisco;01.May.07;18500000;c
Delivery Agent;;San Francisco;17.May.06;11000000;b
Delivery Agent;;San Francisco;29.Mar.05;5500000;a
Reunion;100;Los Angeles;01.Apr.07;25000000;a
Mixercast;;San Mateo;01.May.05;2600000;a
Mixercast;;San Mateo;01.Jan.08;6000000;b
mTraks;;San Diego;01.May.07;550000;angel
Xora;;Mountain View;01.May.01;7000000;a
Xora;;Mountain View;01.Feb.03;4000000;b
Xora;;Mountain View;01.Jun.07;4000000;debt_round
Ooyala;;Mountain View;01.Jan.08;8500000;b
SayNow;14;Palo Alto;01.Sep.07;7500000;a
Crunchyroll;;San Francsico;01.Feb.08;4050000;a
CircleUp;19;Newport Beach;01.Jun.07;3000000;a
PixSense;;Santa Clara;01.Dec.06;5400000;a
PixSense;;Santa Clara;01.Jun.07;2000000;b
Danal;;San Jose;01.Jun.07;9500000;a
hulu;;Los Angeles;01.Aug.07;100000000;a
OurStory;;Mountain View;01.Jan.06;6300000;a
Specificmedia;;Ir vine;01.Jun.06;10000000;a
Specificmedia;;Ir vine;01.Nov.07;100000000;b
AdMob;;San Mateo;01.Mar.07;15000000;b
MySQL;;Cupertino;01.Feb.06;18500000;c
MySQL;;Cupertino;01.Jun.03;19500000;b
Attributor;0;Redwood City;28.Jan.06;2000000;a
Attributor;0;Redwood City;02.Apr.08;12000000;c
Attributor;0;Redwood City;18.Dec.06;8000000;b
Social Media;15;Palo Alto;01.Sep.07;500000;a
Social Media;15;Palo Alto;01.Oct.07;3500000;b
Demand Media;;Santa Monica;01.May.06;120000000;a
Demand Media;;Santa Monica;01.Sep.06;100000000;b
Demand Media;;Santa Monica;01.Sep.07;100000000;c
Demand Media;;Santa Monica;24.Mar.08;35000000;d
TripIt;8;San Francisco;01.Apr.07;1000000;seed
PubMatic;35;Palo Alto;01.Jan.08;7000000;a
Mint;22;Mountain View;01.Oct.07;4700000;a
Mint;22;Mountain View;01.Oct.06;325000;seed
Mint;22;Mountain View;05.Mar.08;12000000;b
app2you;4;La Jolla;20.Nov.07;255000;angel
app2you;4;La Jolla;01.Oct.06;177000;angel
YourStreet;6;San Francisco;01.Oct.06;250000;angel
Tagworld;;Santa Monica;01.Mar.06;7500000;a
Tagworld;;Santa Monica;01.Dec.06;40000000;b
RotoHog;;Inglewood;01.Aug.07;6000000;a
ThisNext;0;Santa Monica;01.Jan.08;5000000;b
ThisNext;0;Santa Monica;01.Jan.06;2500000;a
ChessPark;;West Palm Beach;01.Jul.07;1000000;angel
Break;;Beverly Hills;01.Jul.07;21400000;a
MuseStorm;;Sunnyvale;01.Jul.07;1000000;a
Media Machines;;San Francisco;01.Aug.07;9400000;a
Ciihui;;Burlingame;01.May.07;10000000;a
Ciihui;;Burlingame;01.Jan.08;13500000;b
Aliph;;San Francisco;01.Jul.07;5000000;a
mEgo;15;Los Angeles;01.May.06;1100000;angel
mEgo;15;Los Angeles;01.Jul.07;2000000;angel
Realius;3;Berkeley;01.May.07;500000;angel
Xobni;0;San Francisco;01.Jun.06;12000;seed
Xobni;0;San Francisco;01.Nov.06;80000;angel
Xobni;0;San Francisco;01.Mar.07;4260000;a
Spoke;0;San Mateo;18.Nov.03;11700000;c
Spoke;0;San Mateo;24.Apr.03;9200000;b
FixYa;30;San Mateo;01.Jan.07;2000000;a
FixYa;30;San Mateo;18.Mar.08;6000000;b
Mozilla;150;Mountain View;15.Jul.03;2000000;unattributed
BrightQube;0;Carlsbad;01.May.07;200000;angel
BuzzDash;0;Marina del Rey;01.Sep.06;1200000;angel
Urban Mapping;9;San Francisco;01.May.06;400000;seed
Consorte Media;0;San Francisco;01.Dec.07;7000000;b
ffwd;;San Francisco;01.Aug.07;1700000;a
Get Satisfaction;;San Francisco;01.Sep.07;1300000;a
RingCentral;;Redwood City;01.Sep.07;12000000;a
RingCentral;;Redwood City;01.Feb.08;12000000;b
3Jam;;Menlo Park;01.Jul.07;4000000;a
PlaySpan;;Santa Clara;01.Sep.07;6500000;a
Grouply;6;Redwood City;01.Jun.07;935000;angel
Grouply;6;Redwood City;01.Jan.08;365000;angel
Grouply;6;Redwood City;14.Jan.08;1300000;a
Graspr;;Sunnyvale;10.Jul.08;2500000;a
Zannel;;San Francisco;02.Jun.08;10000000;b
deca.tv;;Santa Monica;01.Sep.07;5000000;a
Zimbra;;San Mateo;01.Apr.06;14500000;c
FriendFeed;;Mountain View;26.Feb.08;5000000;a
Rupture;15;San Francisco;01.Jul.07;3000000;angel
JibJab;;Santa Monica;01.Oct.07;3000000;b
Rubicon Project;;Los Angeles;01.Oct.07;4000000;a
Rubicon Project;;Los Angeles;01.Oct.07;2000000;debt_round
Rubicon Project;;Los Angeles;28.Jan.08;15000000;b
SnapLayout;;San Francisco;01.May.07;650000;a
Confabb;;;01.Aug.07;200000;angel
UpTake;;Palo Alto;18.Dec.07;4000000;a
23andMe;30;Mountain View;01.May.07;9000000;a
YuMe;;Redwood City;01.Oct.07;9000000;b
Mochi Media;;San Francisco;12.Mar.08;4000000;a
Mochi Media;;San Francisco;18.Jun.08;10000000;b
Blurb;;San Francisco;01.Oct.06;12000000;b
WeatherBill;;San Francisco;01.Oct.07;12600000;a
Automattic;20;San Francisco;01.Jul.05;1100000;a
Automattic;20;San Francisco;01.Jan.08;29500000;b
Radar Networks;;San Francisco;01.Apr.06;5000000;a
Radar Networks;;San Francisco;01.Feb.08;13000000;b
Veodia;15;San Mateo;12.May.08;8300000;a
EchoSign;;Palo Alto;01.Oct.07;6000000;a
Rollbase;0;Mountain View;01.Aug.07;400000;angel
Predictify;6;Redwood City;25.Mar.08;4300000;a
TrialPay;50;San Francisco;01.Feb.08;12700000;b
Socializr;;San Francisco;01.Sep.07;1500000;a
Eurekster;0;;01.Dec.04;1350000;a
Eurekster;0;;13.Mar.07;5500000;b
Gydget;;San Francisco;01.Aug.06;1000000;a
PicksPal;;Mountain View;01.Oct.07;3000000;c
Gigya;;Palo Alto;01.Feb.07;3000000;a
Gigya;;Palo Alto;09.Mar.08;9500000;b
Songbird;;San Francisco;01.Dec.06;8000000;seed
Guardian Analytics;;Los Altos;01.Oct.07;4500000;b
Fora.TV;;San Francisco;01.Oct.07;4000000;a
Disqus;3;San Francisco;18.Mar.08;500000;a
SezWho;9;Los Altos;01.Oct.07;1000000;a
YieldBuild;;San Francisco;03.Mar.08;6000000;b
Akimbo;;San Mateo;01.Jun.06;15500000;c
Akimbo;;San Mateo;01.Jul.04;12000000;b
Akimbo;;San Mateo;01.Jun.03;4200000;seed
Akimbo;;San Mateo;29.Feb.08;8000000;d
Laszlo Systems;60;San Mateo;06.Mar.08;14600000;c
Laszlo Systems;60;San Mateo;15.Apr.05;6250000;b
BrightRoll;;San Francisco;01.Oct.07;5000000;b
MerchantCircle;10;Los Altos;01.Sep.07;10000000;b
Minekey;;Sunnyvale;01.Aug.07;3000000;a
Booking Angel;;Hollywood;01.Aug.07;100000;angel
Loopt;;Mountain View;01.Jun.05;6000;seed
Loopt;;Mountain View;23.Jul.07;8250000;b
Fix8;;Sherman Oaks;01.Oct.07;3000000;a
Fix8;;Sherman Oaks;03.Apr.08;2000000;b
MyBuys;;Redwood Shores;21.Feb.07;2800000;a
MyBuys;;Redwood Shores;08.Oct.07;10000000;b
BlackArrow;35;San Mateo;01.Oct.07;12000000;b
BlackArrow;35;San Mateo;01.Nov.06;14750000;a
Peerflix;;Palo Alto;01.Oct.05;8000000;b
Peerflix;;Palo Alto;01.Mar.05;2000000;a
fatdoor;;Palo Alto;01.Nov.07;5500000;a
fatdoor;;Palo Alto;01.Feb.07;1000000;angel
fatdoor;;Palo Alto;01.May.07;500000;debt_round
Verimatrix;100;San Diego;01.Jun.06;8000000;b
Verimatrix;100;San Diego;01.Oct.07;5000000;c
Billeo;;Santa Clara;01.Nov.07;7000000;b
Billeo;;Santa Clara;01.Apr.06;4000000;a
Caring.com;;San Mateo;01.Sep.07;6000000;a
Ask.com;475;Oakland;01.Mar.99;25000000;a
Project Playlist;;Palo Alto;01.Sep.07;3000000;a
Blowtorch;;Sausalito;01.Nov.07;50000000;a
GameLayers;;San Francisco;01.Oct.07;500000;seed
MoGreet;;Venice;01.Aug.07;1200000;a
MoGreet;;Venice;20.Jun.08;2500000;b
YourTrumanShow;;San Francisco;01.Dec.06;1300000;angel
Apprema;;Sunnyvale;01.Nov.07;800000;debt_round
TrustedID;100;Redwood City;01.Jan.07;5000000;a
TrustedID;100;Redwood City;18.Oct.07;10000000;b
Seeqpod;25;Emeryville;01.Apr.08;7000000;angel
Quantenna;;Sunnyvale;01.Nov.07;12700000;b
Qwaq;;Palo Alto;01.Nov.07;7000000;b
uber;24;Beverly Hills;26.May.08;7600000;b
CashView;;Palo Alto;01.Sep.07;6500000;b
CrossLoop;8;Monterey;01.Dec.07;3000000;a
Dapper;20;San Francisco;01.Dec.07;3000000;a
Anchor Intelligence;;Mountain View;01.Jan.07;2000000;a
Anchor Intelligence;;Mountain View;01.Sep.07;4000000;b
EdgeCast;30;Los Angeles;01.Dec.07;6000000;b
EdgeCast;30;Los Angeles;01.Jun.07;4000000;a
Kosmix;;Mountain View;01.Dec.07;10000000;c
GoodReads;;Santa Monica;01.Nov.07;750000;angel
